Chi_tieu,Gia_tri,Don_vi
Phải thu một đối tác liên quan đến hợp đồng hợp tác kinh doanh (i),182792290925,VND
Phải thu cổ tức và lợi nhuận được chia,13198842000,VND
Góp vốn vào hợp đồng hợp tác kinh doanh (ii),43532895759,VND
Phải thu lãi cho vay,472704205,VND
"Ký cược, ký quỹ",68712037917,VND
Phải thu các khoản tạm ứng,21630810190,VND
Phải thu lãi tiền gửi ngân hàng,37584787938,VND
Phải thu từ tiền phạt hợp đồng,15334737910,VND
Các khoản chi hộ,395312500,VND
Phải thu người lao động,2980357794,VND
Tiền thuế giá trị gia tăng được hoàn,2717662827,VND
Phải thu khác,16404358250,VND
