Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),9551568540428,VND
Tiền và các khoản tương đương tiền,1004605536998,VND
Các khoản tương đương tiền,670529200000,VND
Đầu tư tài chính ngắn hạn,2470361179586,VND
Đầu tư nắm giữ đến ngày đáo hạn,2470361179586,VND
Các khoản phải thu ngắn hạn,2605636273056,VND
Phải thu ngắn hạn của khách hàng,2275337763396,VND
Trả trước cho người bán ngắn hạn,210121976970,VND
Phải thu về cho vay ngắn hạn,4542860000,VND
Phải thu ngắn hạn khác,438691971804,VND
Dự phòng phải thu ngắn hạn khó đòi,-323937380285,VND
Tài sản thiếu chờ xử lý,879081171,VND
Hàng tồn kho,3217895959803,VND
Hàng tồn kho,3290341262584,VND
Dự phòng giảm giá hàng tồn kho,-72445302781,VND
Tài sản ngắn hạn khác,253069590985,VND
Chi phí trả trước ngắn hạn,33510806237,VND
Thuế giá trị gia tăng được khấu trừ,206720345742,VND
Nhà nước,11656762056,VND
Tài sản ngắn hạn khác,1181676950,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),9714281621524,VND
Các khoản phải thu dài hạn,48299560798,VND
Phải thu về cho vay dài hạn,2342860000,VND
Phải thu dài hạn khác,152066625594,VND
Dự phòng phải thu dài hạn khó đòi,-106109924796,VND
Tài sản cố định,5553947899230,VND
Tài sản cố định hữu hình,5306725844505,VND
Nguyên giá,14183089852907,VND
Giá trị hao mòn lũy kế,-8876364008402,VND
Tài sản cố định hữu hình thuê tài chính,154704015687,VND
Nguyên giá,176072027534,VND
Giá trị hao mòn lũy kế,-21368011847,VND
Tài sản cố định vô hình,92518039038,VND
Nguyên giá,151254837986,VND
Giá trị hao mòn lũy kế,-58736798948,VND
Bất động sản đầu tư,264931476421,VND
Nguyên giá,366591995896,VND
Giá trị hao mòn lũy kế,-101660519475,VND
Tài sản dở dang dài hạn,400958692169,VND
Xây dựng cơ bản dở dang,400958692169,VND
Đầu tư tài chính dài hạn,3138795610940,VND
Đầu tư vào các công ty liên kết,2991643306334,VND
Đầu tư góp vốn vào đơn vị khác,183478443353,VND
Dự phòng đầu tư tài chính dài hạn,-184906788083,VND
Đầu tư nằm giữ đến ngày đáo hạn,148580649336,VND
Tài sản dài hạn khác,307348381966,VND
Chỉ phí trả trước dài hạn,291486585521,VND
Tài sản thuế thu nhập hoãn lại,15280437512,VND
Tài sản dài hạn khác,581358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),19265850161952,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9989507702920,VND
Nợ ngắn hạn,7066893150833,VND
Phải trả người bán ngắn hạn,1258590848176,VND
Người mua trả tiền trước ngắn hạn,92831620899,VND
Thuế và các khoản phải nộp Nhà nước,70518290948,VND
Phải trả người lao động,705297556707,VND
Chi phí phải trả ngắn hạn,50784050757,VND
Doanh thu chưa thực hiện ngắn hạn,22642981106,VND
Phải trả ngắn hạn khác,562649754189,VND
Vay và nợ thuê tài chính ngắn hạn,4040032122826,VND
Dự phòng phải trả ngắn hạn,62473188366,VND
"Quỹ khen thưởng, phúc lợi",201072736859,VND
Nợ dài hạn,2922614552087,VND
Phải trả người bán dài hạn,17600000,VND
Chi phí phải trả dài hạn,9296985600,VND
Doanh thu chưa thực hiện dài hạn,298311893472,VND
Phải trả dài hạn khác,76708423953,VND
Vay và nợ thuê tài chính dài hạn,2372225914139,VND
Thuế thu nhập hoãn lại phải trả,166053734923,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),9276342459032,VND
Vốn chủ sở hữu,9257028236045,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,216823916584,VND
Chênh lệch đánh giá lại tài sản,-747830122185,VND
Quỹ đầu tư phát triển,824954603341,VND
Lợi nhuận sau thuế (“LNST”)chưa phân phối,930921957951,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,606539021397,VND
- LNST chưa phân phối năm nay,324382936554,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,2458703102907,VND
Nguồn kinh phí và các quỹ khác,19314222987,VND
Nguồn kinh phí đã hình thành tài sản cổ định,19314222987,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),19265850161952,VND
