Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hòa Thọ,16441175672,VND
Công ty TNHH Một Thành Viên Dệt 8/3,58236541021,VND
Công ty TNHH Một thành viên Dệt kim Đông Xuân,61485672,VND
Công ty TNHH Một thành viên Dệt kim Đông Phương,64593907911,VND
Công ty Cổ phần Vinatex Phú Hưng,6495878860,VND
Các công ty con khác,2235112715,VND
Tổng Công ty May Nhà Bè – CTCP,9900000,VND
Các công ty liên kết khác,348221174,VND
Công ty Cổ phần Sợi Phú Hoàng,66417465501,VND
Tổng Công ty Hàng không Việt Nam,280832588,VND
Công ty TNHH Xây dựng Sản xuấtThương mại Tài Nguyên,12916052995,VND
"Xiamen ITG Group Corp., Ltd",2551702579,VND
Các khách hàng khác,31185455719,VND
