Chi_tieu,Gia_tri,Don_vi
Nhận hoàn trả góc vay,6600000000,VND
Cung cấp dịch vụ,6300000,VND
Thu nhập lãi vay,919022195,VND
Phát triển Châu Á,2820406586,VND
Hoàn trả lãi phí vay,2745052761,VND
Bán hàng hóa,83704424793,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,25992449500,VND
Mua hàng hóa,1948268257,VND
Góp vốn,13000000000,VND
Cổ tức,650000000,VND
Cổ tức,36539052500,VND
Doanh thu cho thuê tài sản,4009751480,VND
Cung cấp dịch vụ,901288641,VND
Doanh thu gia công,29884109575,VND
Mua hàng hóa,340593662,VND
Phát triển Châu Á,7940128887,VND
Hoàn trả lãi phí vay,7731156459,VND
Bán hàng hóa,3323073600,VND
Cung cấp dịch vụ,502899425,VND
Doanh thu cho thuê nhà,3085530947,VND
Cổ tức,93521990000,VND
Mua hàng hóa và dịch vụ,173376503,VND
Hoàn trả lãi phí vay,19223656498,VND
Phát triển Châu Á,19737480334,VND
