Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016 – đã điều chỉnh lại,5839294164729,VND
Số dư tại ngày 1 tháng 1 năm 2016 – đã báo cáo trước đây Điều chỉnh lại (Thuyết minh 38),5531865514650,VND
Số dư tại ngày 1 tháng 1 năm 2016 – đã báo cáo trước đây Điều chỉnh lại (Thuyết minh 38),307428650079,VND
Lợi nhuận thuần trong năm,267704971894,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-13314483430,VND
Cổ tức (Thuyết minh 22),-250000000000,VND
Số dư tại ngày 1 tháng 1 năm 2017 – đã điều chỉnh lại,5843684653193,VND
Lợi nhuận thuần trong năm,255490153657,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-13385248595,VND
Cổ tức (Thuyết minh 22),-250000000000,VND
Biến động khác,-128,VND
Số dư tại ngày 31 tháng 12 năm 2017,5835789558127,VND
