Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,786103200,VND
Bán hàng hóa và cung cấp dịch vụ,580959692221,VND
Mua hàng hóa và dịch vụ,160650412134,VND
Bán hàng hóa và cung cấp dịch vụ,2106577058,VND
Mua hàng hóa và dịch vụ,52912273,VND
Bán hàng hóa và cung cấp dịch vụ,489199068,VND
Mua hàng hóa và dịch vụ,13636364,VND
Bán hàng hóa và cung cấp dịch vụ,1467730046,VND
Mua hàng hóa và dịch vụ,6667327956,VND
Bán hàng hóa và cung cấp dịch vụ,3284025940,VND
Mua hàng hóa và dịch vụ,748948436,VND
Bán hàng hóa và cung cấp dịch vụ,25815573,VND
Mua hàng hóa và dịch vụ,58548972192,VND
Cung cấp dịch vụ,180952,VND
Mua hàng hóa,269000000,VND
Thu nhập tiền lãi,9218186297,VND
Bán hàng hóa và cung cấp dịch vụ,1085714,VND
