Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,7821312498406,VND
Vốn góp vốn cổ phần,14840260000,VND
Ngườn kinh phí nhân từ Ngân sách Nhà nước,134645500,VND
Lợi nhuận thuần trong năm,702616051778,VND
"Phân bổ vào quỹ khên thương, phúc loi",-83806048575,VND
Chênh lệch đánh giá lại tài sản,2472634840,VND
Sư dụng các quỹ,-8299917372,VND
Cô tức,-421321716491,VND
Giảm do thời vốn đầu tư vào các công ty con Thay đổi ty lẻ lợi ích tại các công ty liên kết làm thay đổi ảnh hưởng đáng kể với các công ty liên kết này,-26296361854,%
Thay đổi ty lẻ lợi ích tại các công ty con mà không làm thay đổi quyền kiểm soát với các công ty con này,-4635975634,%
Số dư tại ngày 1/1/2019,7996098945712,VND
Vốn góp vốn cổ phần,23107250000,VND
Lợi nhuận thuần trong năm,716337664864,VND
"Phân bổ vào quỹ khên thương, phúc loi",-87663704494,VND
Sư dụng các quỹ,-4256250186,VND
Cô tức,-454668017443,VND
Giảm do thời vốn đầu tư vào các công ty con Thay đổi ty lẻ lợi ích tại các công ty con mà không làm thay đổi quyền kiểm soát với các công ty con này,-211012427843,%
Các biển đông khác về vốn chủ sở hữu,-51300000000,VND
Số dư tại ngày 31/12/209,7939649042193,VND
