Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức và lợi nhuận được chia,240120334512,VND
Góp vốn vào hợp đồng hợp tác kinh doanh (i),43532895759,VND
Phải thu lãi cho vay,10964248853,VND
"Ký cược, ký quỹ",66909968424,VND
Phải thu các khoản tạm ứng,12139664924,VND
Phải thu lãi tiền gửi ngân hàng,20561482971,VND
Phải thu từ tiền phạt hợp đồng,22379355965,VND
Các khoản chi hộ,5618065488,VND
Phải thu người lao động,2346647403,VND
Phải thu về nhận bồi thường bảo hiểm (ii),31395435544,VND
Phải thu về tạm ứng cho Công ty Cổ phần Dệt May Liên Phương,22001000000,VND
Tiền thuế giá trị gia tăng được hoàn,6858111036,VND
Phải thu khác,12927436062,VND
