Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,14805172330,VND
Các khoản phải thu ngắn hạn,110819273839,VND
Hàng tồn kho,108519089473,VND
Tài sản ngắn hạn khác,1084495423,VND
Các khoản phải thu dài hạn,162145759,VND
Tài sản cố định,184671495381,VND
Tài sản dỡ dang dài hạn,12499147993,VND
Tài sản dài hạn khác,4462229757,VND
Nợ ngắn hạn,-223398531466,VND
Nợ dài hạn,-107288077974,VND
Tài sản và nợ phải trả thuần có thể xác định được,106336440515,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm quyền kiểm soát,39379505830,VND
Giá trị ghi sở của khoản đầu tư vào công ty liên kết tới ngày Tập đoàn nắm quyền kiểm soát các công ty này,-42804509933,VND
Phần sở hữu của cổ đông không kiểm soát trong giá phí khoản đầu tư của công ty con cấp 1 vào công ty con cấp 2 tại ngày nằm quyền kiểm soát,59507455683,VND
Lợi thể thương mại phát sinh từ việc hợp nhất công ty con mới (Thuyết minh 20),23667548420,VND
Giá mua phần sở hữu tăng thêm,79750000000,VND
Khoản tiền của công ty được hợp nhất,-14805172330,VND
Khoản tiền trả thuần,64944827670,VND
