Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2343095113582,VND
Tiền và các khoản tương đương tiền,995440985300,VND
Các khoản tương đương tiền,945522666667,VND
Đầu tư tài chính ngắn hạn,303242178000,VND
Chứng khoán kinh doanh,47062178000,VND
Đầu tư nắm giữ đến ngày đáo hạn,256180000000,VND
Các khoản phải thu ngắn hạn,841687022820,VND
Phải thu ngắn hạn của khách hàng,135755514888,VND
Trả trước cho người bán ngắn hạn,77284331468,VND
Phải thu về cho vay ngắn hạn,109783108142,VND
Phải thu ngắn hạn khác,518864068322,VND
Hàng tồn kho,165831278352,VND
Hàng tồn kho,165831278352,VND
Tài sản ngắn hạn khác,36893649110,VND
Chỉ phí trả trước ngắn hạn,3967905392,VND
Thuế giá trị gia tăng được khấu trừ,32294588769,VND
Thuế và các khoản khác phải thu Nhà nước,631154949,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6533315014522,VND
Các khoản phải thu dài hạn,1985932119794,VND
Phải thu về cho vay dài hạn,1652442529361,VND
Phải thu dài hạn khác,333489590433,VND
Tài sản cố định,1255782412863,VND
Tài sản cố định hữu hình,1189563447563,VND
Nguyên giá,1631262150380,VND
Giá trị hao mòn lũy kế,-441698702817,VND
Tài sản cố định vô hình,66218965300,VND
Nguyên giá,80874691210,VND
Giá trị hao mòn lũy kế,-14655725910,VND
Tài sản dở dang dài hạn,125972077969,VND
Xây dựng cơ bản dở dang,125972077969,VND
Đầu tư tài chính dài hạn,3066500881219,VND
Đầu tư vào công ty con,2154953836070,VND
Đầu tư vào các công ty liên kết,1045808066642,VND
Đầu tư góp vốn vào đơn vị khác,52409757683,VND
Dự phòng đầu tư tài chính dài hạn,-186670779176,VND
Tài sản dài hạn khác,99127522677,VND
Chi phí trả trước dài hạn,99101522677,VND
Tài sản dài hạn khác,26000000,VND
TỔNG TÀI SẢN (270 = 100 + 200),8876410128104,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3008197917955,VND
Nợ ngắn hạn,735257115738,VND
Phải trả người bán ngắn hạn,89928105629,VND
Người mua trả tiền trước ngắn hạn,3965798146,VND
Thuế và các khoản phải nộp Nhà nước,296053511,VND
Phải trả người lao động,11742528385,VND
Chi phí phải trả ngắn hạn,3491194184,VND
Doanh thu chưa thực hiện ngắn hạn,426000000,VND
Phải trả ngắn hạn khác,399136987389,VND
Vay ngắn hạn,197181615814,VND
"Quỹ khen thưởng, phúc lợi",29088832680,VND
Nợ dài hạn,2272940802217,VND
Chi phí phải trả dài hạn,25614144000,VND
Doanh thu chưa thực hiện dài hạn,1526500000,VND
Phải trả dài hạn khác,86372730,VND
Vay dài hạn,2245713785487,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5868212210149,VND
Vốn chủ sở hữu,5835789558127,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Lợi nhuận sau thuế chưa phân phối,262785062140,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,7294908483,VND
- LNST chưa phân phối năm nay,255490153657,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,32422652022,VND
Nguồn kinh phí đã hình thành tài sản cổ định,32422652022,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8876410128104,VND
