Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm – đã điều chỉnh lại,14050085493432,VND
Tăng trong năm,73489037163,VND
Chuyển từ chi phí sản xuấtkinh doanh dở dang dài hạn,43321784140,VND
Chuyển từ xây dựng cơ bản dở dang,256465999613,VND
Chuyển từ tài sản cổ địnhthuê tài chính,214970252659,VND
Tăng khác,2634937553,VND
Chuyển sang bất động sản đầu tư,-10713354926,VND
"Chuyển sang công cụ, dụng cụ",-2213878932,VND
"Thanh lý, nhượng bán",-561997971065,VND
Số dư cuối năm,14066042299637,VND
Số dư đầu năm – đã điều chỉnh lại,8067299267148,VND
Khẩu hao trong năm,716784272210,VND
Chuyển từ tài sản cố định hữu hìnhthuê tài chính,74837917487,VND
Tăng khác,949129255,VND
Chuyển sang bất động sản đầu tư,-5152713830,VND
"Chuyển sang công cụ, dụng cụ",-1921348701,VND
"Thanh lý, nhượng bán",-418121932329,VND
Số dư cuối năm,8434674591240,VND
Số dư đầu năm – đã điều chỉnh lại,5982786226284,VND
Số dư cuối năm,5631367708397,VND
