Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2691252799408,VND
Tiền và các khoản tương đương tiền,95919885830,VND
Các khoản tương đương tiền,29000000000,VND
Đầu tư tài chính ngắn hạn,1274904700000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1274904700000,VND
Các khoản phải thu ngắn hạn,1142822790442,VND
Phải thu ngắn hạn của khách hàng,270636099621,VND
Trả trước cho người bán ngắn hạn,91313741567,VND
Phải thu về cho vay ngắn hạn,208209679062,VND
Phải thu ngắn hạn khác,573361332092,VND
Dự phòng phải thu ngắn hạn khó đòi,-698061900,VND
Hàng tồn kho,161525197060,VND
Hàng tồn kho,165290475942,VND
Dự phòng giảm giá hàng tồn kho,-3765278882,VND
Tài sản ngắn hạn khác,16080226076,VND
Chỉ phí trả trước ngắn hạn,3192069355,VND
Thuế giá trị gia tăng được khấu trừ,11687090475,VND
Thuế và các khoản khác phải thu Nhà nước,1201066246,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5744158185493,VND
Các khoản phải thu dài hạn,1558807565975,VND
Phải thu về cho vay dài hạn,1285956920698,VND
Phải thu dài hạn khác,272850645277,VND
Tài sản cố định,992833593100,VND
Tài sản cố định hữu hình,933271962271,VND
Nguyên giá,1727153894887,VND
Giá trị hao mòn lũy kế,-793881932616,VND
Tài sản cố định vô hình,59561630829,VND
Nguyên giá,81790248511,VND
Giá trị hao mòn lũy kế,-22228617682,VND
Tài sản dở dang dài hạn,104028340787,VND
Xây dựng cơ bản dở dang,104028340787,VND
Đầu tư tài chính dài hạn,3042277385037,VND
Đầu tư vào công ty con,2142081329010,VND
Đầu tư vào các công ty liên kết,1054718469630,VND
Đầu tư góp vốn vào đơn vị khác,55758224260,VND
Dự phòng đầu tư tài chính dài hạn,-210280637863,VND
Tài sản dài hạn khác,46211300594,VND
Chi phí trả trước dài hạn,46211300594,VND
TỔNG TÀI SẢN (270 = 100 + 200),8435410984901,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2334542504357,VND
Nợ ngắn hạn,615499120454,VND
Phải trả người bán ngắn hạn,209174365943,VND
Người mua trả tiền trước ngắn hạn,8429527645,VND
Thuế và các khoản phải nộp Nhà nước,4296923754,VND
Phải trả người lao động,36900182395,VND
Chi phí phải trả ngắn hạn,2347570703,VND
Doanh thu chưa thực hiện ngắn hạn,248500000,VND
Phải trả ngắn hạn khác,21975004915,VND
Vay ngắn hạn,303136724054,VND
"Quỹ khen thưởng, phúc lợi",28990321045,VND
Nợ dài hạn,1719043383903,VND
Chi phí phải trả dài hạn,21819456000,VND
Phải trả dài hạn khác,250067530,VND
Vay dài hạn,1696973860373,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),6100868480544,VND
Vốn chủ sở hữu,6076612336602,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Lợi nhuận sau thuế chưa phân phối,503157559155,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,192682269230,VND
- LNST chưa phân phối năm nay,310475289925,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,24256143942,VND
Nguồn kinh phí đã hình thành tài sản cố định,24256143942,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8435410984901,VND
