Chi_tieu,Gia_tri,Don_vi
Phải trả cổ tức,5541457920,VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",41004920741,VND
Phải trả lãi vay cho công ty mua bán nợ và tài sản tồn động của doanh nghiệp,12417470886,VND
Phải trả lãi vay khác,4527808299,VND
Quỹ từ thiện,3942941831,VND
"Vốn xây dựng cơ bản thuộc trách nhiệm của Tập đoàn cho các trường đào tạo thực hiện dự án nâng cấp, mở rộng trường theo Quyết định số 16932/BTC-TCDN(Thuyết minh 6)",7562091012,VND
Phải trả về sữa chữa tài sản cổ định,9479266140,VND
Tiền thường kết quả công việc phải trả,6971271668,VND
Nhận ký quỹ và ký cược ngắn hạn,3343527156,VND
Các khoản phải trả khác,35243941550,VND
