Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024 – đã điều chỉnh lại,9025227688024,VND
Số dư tại ngày 1/1/2024 – đã báo cáo trước đây,9097137675516,VND
Điều chỉnh lại – Thuyết minh 44,-71909987492,VND
Tăng vốn,360000000,VND
Lợi nhuận thuần trong năm,655438523394,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-73341490890,VND
Giảm do thesis vốn đầu tư vào các công ty con,725906069,VND
Giảm tỷ lệ sở hữu tại các công ty liên kết,-3253722317,%
Sử dụng các quỹ,-858666915,VND
Cổ tức,-401429938893,VND
Các liabilities đồng khác về vốn chủ sở hữu,1564173068,VND
Số dư tại ngày 1/1/2025 – đã điều chỉnh lại,9204432471540,VND
Số dư tại ngày 1/1/2025 – đã bảo cáo trước đây,9276342459032,VND
Điều chỉnh lại – Thuyết minh 44,-71909987492,VND
Tăng vốn,1500000000,VND
Phân bổ lại vốn,1500000000,VND
Lợi nhuận thuần trong năm,1323938499326,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-122011508959,VND
Sử dụng các quỹ,-622074996,VND
Cổ tức,-237981922500,VND
Các liabilities đồng khác về vốn chủ sở hữu,-163576097737,VND
Số dư tại ngày 31/12/2025,10005679366674,VND
