Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),104926314552,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),46114973272,VND
Ngân hàng TMCP Đầu Tư và Phát triển Việt Nam – Chi nhánh Quảng Bình (ii),35779304069,VND
Ngân hàng Phát triển Châu Á (iii),1422738946572,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Hồ Chí Minh (iv),4024506824,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Hồ Chí Minh (iv),190679256384,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (v),240381076704,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (v),26879947813,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Hồ Chí Minh (vi),7541280553,VND
Ngân hàng TMCP Công Thương Việt Nam (vii),16833233106,VND
Ngân hàng TMCP Quốc Tế Việt Nam,1061568000,VND
Khoản đến hạn trả trong vòng 12 tháng (Thuyết minh 18(a)),-68302511212,VND
Khoản đến hạn trả sau 12 tháng,2028657896637,VND
