Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,35182010502,VND
Đầu tư nắm giữ đến ngày đáo hạn,5870293500,VND
Phải thu ngắn hạn của khách hàng,521059485841,VND
Trà trước cho người bán ngắn hạn,28756941191,VND
Hàng tồn kho,409331366757,VND
Thuế và các khoản khác phải thu của Nhà nước,85789565,VND
Tài sản ngắn hạn khác,47045851378,VND
Phải thu dài hạn khác,182296308559,VND
Tài sản cố định hữu hình – nguyên giá,1212838393541,VND
Tài sản cố định hữu hình – giá trị hao mòn lũy kế,-723964768438,VND
Tài sản cố định vô hình – nguyên giá,8748432203,VND
Tài sản cố định vô hình – giá trị hao mòn lũy kế,-1058115394,VND
Bất động sản đầu tư – nguyên giá,12843968512,VND
Bất động sản đầu tư – giá trị hao mòn lũy kế,-9863367680,VND
Xây dựng cơ bản dở dang,83383079298,VND
Chi phí trả trước dài hạn,50737551018,VND
Tài sản dài hạn khác,18729732877,VND
Phải trả người bán ngắn hạn,-297844213603,VND
Thuế và các khoản phải nộp Nhà nước,-7707241762,VND
Phải trả ngắn hạn khác,-60000001845,VND
Vay và nợ thuê tài chính ngắn hạn,-775612488965,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",-216844840859,VND
"Quỹ khen thưởng, phúc lợi",-2889902100,VND
Giá trị ghi sổ của tài sản thuần tại ngày mất quyền kiểm soát,521124264096,VND
Lợi ích cố đông không kiểm soát của công ty con cấp 2,-204647177843,VND
Phần tài sản thuần thuộc công ty con cấp 1 tại ngày mất quyền kiểm soát,316477086253,VND
Phần tài sản thuần thuộc công ty con cấp 1 sau khi mất quyền kiểm soát,276211556508,VND
Giá trị tài sản thuần chuyển nhượng,40265529745,VND
Lãi từ thoái vốn đầu tư vào công ty con (Thuyết minh 37),122454786167,VND
Tiền thu được từ thoái vốn,162720315912,VND
Khoản tiền giảm do thoái vốn đầu tư vào công ty con,-35182010502,VND
Khoản tiền thuần tăng lên do thoái vốn đầu tư vào công ty con,127538305410,VND
