Chi_tieu,Gia_tri,Don_vi
Bù trừ phải thu ngắn hạn khác với phải trả ngắn hạn khác,522970203,VND
Thu hồi gốc vay,36423584350,VND
Thu hồi lãi vay,4445541502,VND
Bán hàng và cung cấp dịch vụ,132593404512,VND
Ngân hàng Phát triển Châu Á,1245947736,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,1429000395,VND
Thu hồi lãi và phí vay nguồn vốn vay ngân hàng Ngân hàng Phát triển Châu Á,1283480884,VND
Bán hàng hóa,50705067175,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,22918665549,VND
Cổ tức,12740000000,VND
Cổ tức,14615621000,VND
Bán hàng và cung cấp dịch vụ,687686122,VND
Doanh thu cho thuê tài sản,14595411329,VND
Mua hàng hóa,3040909,VND
Ngân hàng Phát triển Châu Á,3507645104,VND
Ngân hàng Phát triển Châu Á,3613310120,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,4022982540,VND
Công ty Cổ phần Sản xuất - Xuất Nhập Khẩu Đệt May Cho vay,3500000000,VND
