Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội,bảo hiểm y tế và bảo hiểm thất nghiệp",865503388,VND
Phải trả các công ty liên quan,1269620999,VND
Quỹ từ thiện,3395248287,VND
Phải trả về cổ phần hóa,5449245603,VND
Phải trả cho các trường đào tạo (i),7562091012,VND
Cổ tức phải trả,223403125,VND
Phải nộp Quỹ Hỗ trợ sắp xếp và phát triểndoanh nghiệp (ii),363057205021,VND
"Phải trả quỹ khen thưởng, phúc lợi phân bổ chocông ty con",3055465397,VND
Lãi vay phải trả,2106284873,VND
Các khoản phải trả khác,12152919684,VND
