Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,155080603475,VND
Đầu tư tài chính ngắn hạn,146108596506,VND
Các khoản phải thu ngắn hạn,837402459072,VND
Hàng tồn kho,253699725435,VND
Tài sản ngắn hạn khác,26348775773,VND
Các khoản phải thu dài hạn,3000000,VND
Tài sản cố định,240197690707,VND
Bắt động sản đầu tư,16045142952,VND
Tài sản dở dang dài hạn,127727285278,VND
Đầu tư tài chính dài hạn,222766414042,VND
Tài sản dài hạn khác,174441173430,VND
Nợ ngắn hạn,-766222524831,VND
Nợ dài hạn,-302762166027,VND
Tài sản và nợ phải trả thuần có thể xác định được,1130836175812,VND
Ghi giảm lợi ích cổ đông không kiểm soát,-384971084612,VND
Phần sở hữu của cổ đông không kiểm soát trong giá phí khoản đầu tư của các công ty con cấp 1 vào công ty con cấp 2 tại ngày mất quyền kiểm soát,-76894786080,VND
Phần tài sản thuần thuộc Tập đoàn trước khi mất quyền kiểm soát,668970305120,VND
Lợi thế thương mại chưa được phân bổ tại ngày mất quyền kiểm soát,3386651399,VND
Khoản chênh lệch tăng khi xác định lại giá trị khoản đầu tư của Tập đoàn Đệt May Việt Nam vào công ty con cho mục đích cổ phần hóa,54386931715,VND
Lãi thuần do mất quyền kiểm soát tại công ty con,17090303083,VND
Giá thanh lý,743834191317,VND
Phần sở hữu của Tập đoàn trong giá phí khoản đầu tư của các công ty con cấp 1 vào công ty con cấp 2 tại ngày mất quyền kiểm soát,-25119436523,VND
Phần tài sản thuần thuộc Tập đoàn sau khi mất quyền kiểm soát,-113348901096,VND
Khoản tiền đã nhận đặt cọc trong năm trước liên quan đến việc chuyển nhượng vốn tại công ty con,-219208552560,VND
Tiền thu được từ thoái vốn,386157301138,VND
Khoản tiền giảm do mất quyền kiểm soát tại công ty con,-155080603475,VND
Khoản tiền thuần thu được do mất quyền kiểm soát tại công ty con,231076697663,VND
