Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2352207051966,VND
Tiền và các khoản tương đương tiền,73800360481,VND
Các khoản tương đương tiền,10383684617,VND
Đầu tư tài chính ngắn hạn,935258000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,935258000000,VND
Các khoản phải thu ngắn hạn,1208458211373,VND
Phải thu ngắn hạn của khách hàng,261773732407,VND
Trả trước cho người bán ngắn hạn,52006149027,VND
Phải thu về cho vay ngắn hạn,226733263412,VND
Phải thu ngắn hạn khác,668643128427,VND
Dự phòng phải thu ngắn hạn khó đòi,-698061900,VND
Hàng tồn kho,119193362275,VND
Hàng tồn kho,122643076577,VND
Dự phòng giảm giá hàng tồn kho,-3449714302,VND
Tài sản ngắn hạn khác,15497117837,VND
Chi phí trả trước ngắn hạn,2712193311,VND
Thuế giá trị gia tăng được khấu trừ,12389704327,VND
Thuế và các khoản khác phải thu Nhà nước,395220199,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5913814394191,VND
Các khoản phải thu dài hạn,1631078372621,VND
Phải thu về cho vay dài hạn,1345827410069,VND
Phải thu dài hạn khác,285250962552,VND
Tài sản cố định,1100734295866,VND
Tài sản cố định hữu hình,1039404891409,VND
Nguyên giá,1724871413805,VND
Giá trị hao mòn lũy kế,-685466522396,VND
Tài sản cố định vô hình,61329404457,VND
Nguyên giá,81790248511,VND
Giá trị hao mòn lũy kế,-20460844054,VND
Tài sản dở dang dài hạn,65060414073,VND
Xây dựng cơ bản dở dang,65060414073,VND
Đầu tư tài chính dài hạn,3064771104226,VND
Đầu tư vào công ty con,2142081329010,VND
Đầu tư vào các công ty liên kết,1082737329878,VND
Đầu tư góp vốn vào đơn vị khác,55758224260,VND
Dự phòng đầu tư tài chính dài hạn,-215805778922,VND
Tài sản dài hạn khác,52170207405,VND
Chi phí trả trước dài hạn,52170207405,VND
TỔNG TÀI SẢN (270 = 100 + 200),8266021446157,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2453586628518,VND
Nợ ngắn hạn,512771354863,VND
Phải trả người bán ngắn hạn,100377686931,VND
Người mua trả tiền trước ngắn hạn,4158812248,VND
Thuế và các khoản phải nộp Nhà nước,4058327777,VND
Phải trả người lao động,23381281404,VND
Chi phí phải trả ngắn hạn,3995368142,VND
Doanh thu chưa thực hiện ngắn hạn,447293939,VND
Phải trả ngắn hạn khác,33416731354,VND
Vay ngắn hạn,317232610967,VND
"Quỹ khen thưởng, phúc lợi",25703242101,VND
Nợ dài hạn,1940815273655,VND
Chi phí phải trả dài hạn,22768128000,VND
Doanh thu chưa thực hiện dài hạn,248500000,VND
Phải trả dài hạn khác,402584805,VND
Vay dài hạn,1917396060850,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5812434817639,VND
Vốn chủ sở hữu,5786137046677,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Lợi nhuận sau thuế chưa phân phối,212682269230,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,66480116833,VND
- LNST chưa phân phối năm nay,146202152397,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,26297770962,VND
Nguồn kinh phí đã hình thành tài sản cố định,26297770962,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8266021446157,VND
