Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,354284173973,VND
Lỗ do thanh lý các khoản đầu tư tài chính,4334263222,VND
Lỗ do mất quyền kiểm soát đối với các công ty con,98402788317,VND
Trích lập/(hoản nhập) dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,11998678069,VND
Lỗ do kinh doanh ngoại hối,43248313,VND
Lỗ chênh lệch tỷ giá đã thực hiện,149268303177,VND
Lỗ chênh lệch tỷ giá chưa thực hiện,58505401040,VND
Lãi thanh toán chậm,3315136698,VND
Chi phí phát hành trái phiếu,4835010232,VND
Chi phí tài chính khác,3677325853,VND
