Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấpdịch vụ ra bên ngoài,15499159267005,VND
Doanh thu thuần về bán hàng và cung cấpdịch vụ giữa các bộ phận,1217739437722,VND
Tổng doanh thu thuần về bán hàng vàcung cấp dịch vụ của bộ phận,16716898704727,VND
Phần lãi hoặc lỗ trong công ty liên kết,594767514814,VND
Kết quả kinh doanh của bộ phận,1351879723671,VND
Thu nhập khác,81344861056,VND
Chi phí khác,-111600040580,VND
Chi phí thuế thu nhập doanh nghiệphiện hành,-122043412447,VND
Chi phí thuế thu nhập hoãn lại,-1918950662,VND
Lợi nhuận thuần sau thuế TNDN,1197662181038,VND
