Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Đệt May Hà Nội,2220331644,VND
Tổng Công ty Cổ phần Đệt May Nam Định,1170869004,VND
Các công ty con khác,297453152,VND
Tổng Công ty May 10 – CTCP,6092704914,VND
Tổng Công ty Việt Thắng – CTCP,3955333800,VND
Tổng Công ty Đức Giang – CTCP,5322046399,VND
Công ty Cổ phần May Tiền Tiến,17020434656,VND
Công ty Cổ phần Kinh doanh Nhà Thừa Thiên Huế,5316209000,VND
Tổng Công ty Cổ phần Sông Hồng,3781278350,VND
Công ty Cổ phần Đầu tư Thương mại Hưng Thịnh Phú,3452386017,VND
Công ty Cổ phần Đầu tư Thiết kế Xây dựng An Thịnh Phát,2656477385,VND
Công ty Cổ phần Xây dựng Byd Việt Nam,1928956200,VND
Công ty TNHH Bentex Trading,23407956,VND
Các nhà cung cấp khác,32063894971,VND
