Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1456490587241,VND
Dệt May Việt Nam - Công ty mẹ,291298117448,VND
Ưu đãi thuế,-8337960690,VND
ập dụng cho các công ty con,-24589889005,VND
Chi phí không được khấu trừ thuế,24708484262,VND
Thu nhập không bị tính thuế,-117946784938,VND
Lỗ tính thuế được sử dụng,-21077316275,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận đối với lỗ tính thuế của năm hiện hành,11748683012,VND
Thay đổi các chênh lệch tạm thời chưa ghi nhận,-23832909610,VND
Dự phòng thiếu/(thừa) trong những năm trước,606861542,VND
