Chi_tieu,Gia_tri,Don_vi
Tổng Công ty May Nhà Bè – Công ty Cổ phần,50400000000,VND
Tổng Công ty Đức Giang – Công ty Cổ phần (i),31692220000,VND
Tổng Công ty May Hưng Yên - CTCP,47434460000,VND
Công ty Cổ phần May Bình Minh,13230000000,VND
Công ty Cổ phần May Hữu Nghị,34766360000,VND
Công ty Cổ phần May Đồng Nai,28108080000,VND
Công ty Cổ phần Vinatex OJ,10143000000,VND
Công ty Cổ phần May Chiến Thắng,6120000000,VND
Công ty Cổ phần Vinatex Đà Nẵng,9000000000,VND
Công ty Cổ phần May Đáp Cầu (i),16407300000,VND
Công ty Cổ phần May Nam Định,3600000000,VND
Công ty TNHH May mặc Xuất khẩu Tân Châu,3564000000,VND
Công ty Cổ phần Tư vấn Xây dựng và Dịch vụ Đầu tư,610000000,VND
Tổng Công ty Cổ phần May Việt Tiến,134059200000,VND
Tổng Công ty Việt Thắng – Công ty Cổ phần,98550000000,VND
Tổng Công ty May 10 – Công ty Cổ phần,102273980000,VND
Công ty Cổ phần Dệt May Viễn thông Sài Gòn Vina,85443720435,VND
Công ty Cổ phần Dệt May Liên Phương,95877720000,VND
Công ty Cổ phần Đầu tư Vinatex Tân Tạo,29700000000,VND
Công ty Cổ phần Đầu tư Phát triển Vinatex (ii),37275000000,VND
Công ty Cổ phần May 1 Dệt Nam Định,2700000000,VND
Công ty CP Đô thị Dệt May Nam Định,31100000000,VND
Công ty Cổ phần May V Dệt May Nam Định,1980000000,VND
