Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),67997462558,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội (i),42716960190,VND
Ngân hàng Phát triển Châu Á (ii),1596819840335,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hồ Chí Minh (iii),2125000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hồ Chí Minh (iii),103399610000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (iv),118447519141,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình (iv),13006426357,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hoàng Mai (v),3557371071,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Hoàng Mai (v),25745435000,VND
Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Hoàn Kiểm (vi),30649832842,VND
Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Hoàn Kiểm (vi),50916182675,VND
Khoản đến hạn trả trong vòng 12 tháng (Thuyết minh 21(a)),1917396060850,VND
