Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hòa Thọ,121055860,VND
Công ty TNHH MTV Dệt kim Đông Xuân,112241752,VND
Công ty Cổ phần Dệt May Huế,63555840,VND
Tổng Công ty Cổ phần Dệt May Nam Định,23005200,VND
Tổng Công ty Đức Giang – CTCP,27692517297,VND
Tổng Công ty May 10 – CTCP,5553732026,VND
Chi nhánh Công ty TNHH Coats Phong Phú,1086666630,VND
Công ty Cổ phần May Nam Định,184755267,VND
Tổng Công ty Cổ phần May Việt Tiến,96803687,VND
Công ty Cổ phần May Bình Minh,30000000,VND
Công ty Cổ phần Đầu tư Xây dựng Vinatex,22453152,VND
Louis Dreyfus Company Suisse SA,61052952767,VND
"Henan Tongzhou Cotton Trade Co., Ltd.",54232004146,VND
Olam Global Agri Pte Ltd,42187854341,VND
"Ecom USA, LLC",19736015012,VND
Công ty Cổ phần May Tiền Tiến,16911286725,VND
Targray Technology International Inc.,9140041376,VND
Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,7510982998,VND
Công ty TNHH Đầu tư và Phát triển Nguyễn Gia Việt Nam,3742973890,VND
Công ty TNHH Greenyellow Smart Solutions Việt Nam,1366056948,VND
Công ty Cổ phần Kiểm định Xây dựng Sài Gòn,1080000000,VND
Công ty Cổ phần Luxxy Việt Nam,1027064513,VND
Các nhà cung cấp khác,26562350137,VND
