Chi_tieu,Gia_tri,Don_vi
Bù trừ khoản phải thu về cho vay ngắn hạn với khoản phải trả ngắn hạn khác,24152978602,VND
Thu hồi gốc vay,1247037776,VND
Bán hàng và cung cấp dịch vụ,154145044722,VND
Thu nhập tiền lãi từ cho vay,10454618,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,1852377776,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,1315052055,VND
Thu hồi lãi và phí vay nguồn vốn vay ngân hàng Ngân hàng Phát triển Châu Á,1988568803,VND
Bán hàng hóa,904762,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,25309526158,VND
Cổ tức,21923431500,VND
Bán hàng hóa,600476800,VND
Doanh thu cho thuê tài sản,17601334337,VND
Cung cấp dịch vụ,1030145719,VND
Mua hàng hóa,3464072728,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,5217602624,VND
Thu hồi lãi và phí vay nguồn vốn vay Ngân hàng Phát triển Châu Á,5606299041,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,3707344731,VND
