Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấpdịch vụ ra bên ngoài,16722601507713,VND
Doanh thu thuần về bán hàng và cung cấpdịch vụ giữa các bộ phận,1832767493797,VND
Tổng doanh thu thuần về bán hàng vàcung cấp dịch vụ của bộ phận,18555369001510,VND
Phần lãi/(lỗ) trong công ty liên kết,598276449480,VND
Kết quả kinh doanh của bộ phận,610620733245,VND
Thu nhập khác,120278142411,VND
Chi phí khác,-53098285367,VND
Chi phí thuế thu nhập doanh nghiệphiện hành,-109025744286,VND
Lợi ích/(chi phí) thuế thu nhập doanh nghiệphoản lại,594977653,VND
Lợi nhuận thuần sau thuế TNDN,569369823656,VND
