Chi_tieu,Gia_tri,Don_vi
Văn phòng Công ty mẹ,369668575709,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-175088584,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-9768253543,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-5708804,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,137930224,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-25204298462,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,6202217901,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-2704588222,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,7235970846,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam ĐịnhTrung tâm Thời trang VinatexNhà máy May Vinatex Kiên Giang,-9408935,VND
Tổng cộng,345377348130,VND
