Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,139714166423,VND
Tăng trong năm,19254560204,VND
Tăng do hợp nhất các công ty con mới trong năm,3359849880,VND
Chuyển từ xây dựng cơ bản dở dang,2005602000,VND
Thanh lý,-675755000,VND
Giảm do mất quyền kiểm soát tại các công ty con,-221250000,VND
Số dư cuối năm,163437173507,VND
Số dư đầu năm,23823872159,VND
Khẩu hao trong năm,4692379189,VND
Tăng do hợp nhất các công ty con mới trong năm,12556250,VND
Thanh lý,-509138838,VND
Giảm do mất quyền kiểm soát tại các công ty con,-20458333,VND
Số dư cuối năm,27999210427,VND
Số dư đầu năm,115890294264,VND
Số dư cuối năm,135437963080,VND
