Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,627018780417,VND
Nguyên vật liệu,1057767493857,VND
Công cụ và dụng cụ,5870548906,VND
Chi phí sản xuất kinh doanh dở dang (*),996747754157,VND
Thành phẩm,601688672641,VND
Hàng hóa,23252541890,VND
Hàng gửi đi bán,120472830394,VND
Hàng mua đang đi trên đường,277970546612,VND
Nguyên vật liệu,715216907638,VND
Công cụ và dụng cụ,6823372522,VND
Chi phí sản xuất kinh doanh dở dang,676622773898,VND
Thành phẩm,714854417924,VND
Hàng hóa,17629384768,VND
Hàng gửi đi bán,99007369759,VND
