Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phong Phú (i),514420670005,VND
Tổng Công ty Cổ phần Dệt May Hà Nội (i) – công ty con cấp 2,210167714008,VND
Tổng Công ty Cổ phần Dệt May Hòa Thọ (i),206936601158,VND
Tổng Công ty Cổ phần Dệt May Nam Định – Khoản 1 (i),130166663496,VND
Công ty Cổ phần Dệt May Huế (i),78626493876,VND
Công ty TNHH Một thành viên Đệt 8-3 – công ty con cấp 2 (i),73505789988,VND
Công ty TNHH Một thành viên Đệt Kim Đông Xuân (i),58232988167,VND
Công ty TNHH MTV Dệt kim Đông Phương (ii),6400000000,VND
Công ty Cổ phần Sản xuất Xuất nhập khẩu Dệt may (iii),3500000000,VND
Công ty TNHH Tổng công ty Đệt may miễn Nam – Vinatex (iv),4000000000,VND
