Chi_tieu,Gia_tri,Don_vi
• Tổng Công ty Cổ phần Phong Phú,529510310129,VND
• Công ty TNHH Đặt Kim Đông Phương,156584867884,VND
• Công ty TNHH NN Một thành viên Đặt 8-3 (iii),162142895063,VND
• Tổng Công ty Cổ phần Đặt May Hòa Thọ,150422075950,VND
• Công ty Cổ phần Sản xuất - Xuất nhập khẩu Đặt May,23107500000,VND
• Tổng Công ty Cổ phần Đặt May Hà Nội,134385103590,VND
• Tổng Công ty Cổ phần Đặt May Nam Đình,81555023813,VND
• Công ty Đặt kim Đông Xuân,115815363458,VND
• Công ty Cổ phần Len Việt Nam,28259101159,VND
• Công ty Cổ phần SXKD Nguyễn liệu Đặt May Việt Nam,24852076451,VND
• Công ty Cổ phần Bông Việt Nam,24750000000,VND
• Công ty Cổ phần Phát triển Ha tầng Đặt May Phó Nội (iv),41822531336,VND
• Công ty Cổ phần Đầu tư Phát triển Vinatex,41130079185,VND
• Công ty Cổ phần Sở Phú Bài,39196265350,VND
• Công ty Cổ phần Đặt May Huế,150734318000,VND
• Công ty Cổ phần May Nhà Bè,64157524344,VND
• Công ty Cổ phần Đầu tư Vinatex Tân Tạo,38165460248,VND
• Công ty Cổ phần May Đức Giang,46158338796,VND
• Công ty Cổ phần May Hưng Yên,47350233063,VND
• Tổng Công ty-May 10 - Công ty Cổ phần,53808418752,VND
• Tổng Công ty Cổ phần May Việt Tiên,282635440119,VND
• Tổng Công ty Việt Thắng - Công ty Cổ phần,196304445135,VND
• Các khoản đầu tư tại các công ty liên kết khác,322203803119,VND
