Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,461209582886,VND
Tăng trong năm,221236679538,VND
Chuyển từ xây dựng cơ bản dở dang,91008256066,VND
Chuyển sang tải sản cố định hữu hình,-43158544363,VND
Chuyển từ tải sản cố định hữu hình,3873916300,VND
Tăng do hợp nhất các công ty con mới trong năm,4462229757,VND
Thanh lý,-17071793327,VND
Giảm do mất quyền kiểm soát tại các công ty con,-22316032164,VND
Phân bổ trong năm,-175919715371,VND
Xóa số,-49154947660,VND
Biển động khác,274000000,VND
Số dư cuối năm,474443631662,VND
