Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),7301936228739,VND
Tiền và các khoản tương đương tiền,469771140126,VND
Các khoản tương đương tiền,174218873108,VND
Đầu tư tài chính ngắn hạn,1519924436987,VND
Đầu tư nắm giữ đến ngày đáo hạn,1519924436987,VND
Các khoản phải thu ngắn hạn,2659588551038,VND
Phải thu ngắn hạn của khách hàng,1717590972331,VND
Trả trước cho người bán ngắn hạn,179836265974,VND
Phải thu về cho vay ngắn hạn,180514224180,VND
Phải thu ngắn hạn khác,897730924354,VND
Dự phòng phải thu ngắn hạn khó đòi,-317773121729,VND
Tài sản thiếu chờ xử lý,1689285928,VND
Hàng tồn kho,2444162902391,VND
Hàng tồn kho,2508124773121,VND
Dự phòng giảm giá hàng tồn kho,-63961870730,VND
Tài sản ngắn hạn khác,208489198197,VND
Chi phí trả trước ngắn hạn,25566120760,VND
Thuế giá trị gia tăng được khấu trừ,179056603128,VND
Thuế và các khoản khác phải thu Nhà nước,3866474309,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10717740213003,VND
Các khoản phải thu dài hạn,177693218813,VND
Phải thu về cho vay dài hạn,73252550383,VND
Phải thu dài hạn khác,207350593226,VND
Dự phòng phải thu dài hạn khó đòi,-102909924796,VND
Tài sản cố định,6342391068019,VND
Tài sản cố định hữu hình,6116605323922,VND
Nguyên giá,12929157965738,VND
Giá trị hao mòn lũy kế,-6812552641816,VND
Tài sản cố định hữu hình thuê tài chính,110601877481,VND
Nguyên giá,163990886048,VND
Giá trị hao mòn lũy kế,-53389008567,VND
Tài sản cố định vô hình,115183866616,VND
Nguyên giá,172623057619,VND
Giá trị hao mòn lũy kế,-57439191003,VND
Bất động sản đầu tư,425793709995,VND
Nguyên giá,516342244659,VND
Giá trị hao mòn lũy kế,-90548534664,VND
Tài sản dở dang dài hạn,891647317734,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",226719742686,VND
Xây dựng cơ bản dở dang,664927575048,VND
Đầu tư tài chính dài hạn,2487165893856,VND
Đầu tư vào các công ty liên kết,2327818556728,VND
Đầu tư góp vốn vào đơn vị khác,216863877154,VND
Dự phòng đầu tư tài chính dài hạn,-61716540026,VND
Đầu tư năm giữ đến ngày đáo hạn,4200000000,VND
Tài sản dài hạn khác,393049004586,VND
Chi phí trả trước dài hạn,388569533904,VND
Tài sản thuế thu nhập hoãn lại,3698111749,VND
Tài sản dài hạn khác,781358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),18019676441742,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9951059544130,VND
Nợ ngắn hạn,5674168895580,VND
Phải trả người bán ngắn hạn,1360143971837,VND
Người mua trả tiền trước ngắn hạn,100572078470,VND
Thuế và các khoản phải nộp Nhà nước,59310012282,VND
Phải trả người lao động,508560004107,VND
Chi phí phải trả ngắn hạn,95225574665,VND
Doanh thu chưa thực hiện ngắn hạn,27441285822,VND
Phải trả ngắn hạn khác,130034697203,VND
Vay và nợ thuê tài chính ngắn hạn,3200971544909,VND
Dự phòng phải trả ngắn hạn,5634013216,VND
"Quỹ khen thưởng, phúc lợi",186275713069,VND
Nợ dài hạn,4276890648550,VND
Phải trả người bán dài hạn,42585396057,VND
Người mua trả tiền trước dài hạn,16140080972,VND
Chi phí phải trả dài hạn,22768128000,VND
Doanh thu chưa thực hiện dài hạn,337676188800,VND
Phải trả dài hạn khác,80920296553,VND
Vay và nợ thuê tài chính dài hạn,3685762065617,VND
Thuế thu nhập hoãn lại phải trả,64084982111,VND
Dự phòng phải trả dài hạn,26953510440,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),8068616897612,VND
Vốn chủ sở hữu,8042319126650,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,42307195973,VND
Chênh lệch đánh giá lại tài sản,-751951666799,VND
Quỹ đầu tư phát triển,586085418175,VND
Lợi nhuận sau thuế chưa phân phối,716755393839,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,389099585030,VND
- LNST chưa phân phối năm nay,327655808809,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,1875668008015,VND
Nguồn kinh phí và các quỹ khác,26297770962,VND
Nguồn kinh phí đã hình thành tài sản cổ định,26297770962,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),18019676441742,VND
