Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Nam Định,3469409520,VND
Tổng Công ty Cổ phần May 10,2823799815,VND
Công ty TNHH Một thành viên Dệt Kim Đông Phương,2401517216,VND
Công ty Cổ phần Phát triển Hạ tầng Dệt May Phố Nói,1845156022,VND
Các công ty liên quan khác,142456250,VND
Truetzschler GmbH & Co. KG,28459042634,VND
Công ty Cổ phần Xây dựng Byd Việt Nam,21922431000,VND
Công ty TNHH Bentex Trading,19954394026,VND
Nataka Corporate Private Limited,13694289700,VND
Các nhà cung cấp khác,44733130915,VND
