Chi_tieu,Gia_tri,Don_vi
Phải nộp Quỹ Hồ trợ sắp xếp và phát triển doanh nghiệp (*),360509747843,VND
Phải trả cổ tức,73126676721,VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",35792081114,VND
Phải trả lãi vay cho Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp,20117470886,VND
Phải trả lãi vay khác,14237106733,VND
Quỹ từ thiện,4070700155,VND
"Vốn xây dựng cơ bán thuộc trách nhiệm của Tập đoàn cho các trường đào tạo thực hiện dự án nâng cấp, mở rộng trường theo Quyết định số 16932/BTC-TCDN",7562091012,VND
Phải trả về cổ phần hóa,5705200229,VND
Phải trả tiền hồ trợ xây dựng nhà máy,11986748090,VND
Nhận ký quỹ và ký cược ngắn hạn,439607118,VND
Các khoản phải trả khác,70601642335,VND
