Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,439018645809,VND
Mua hàng hóa và dịch vụ,192597495632,VND
Bán hàng hóa và cung cấp dịch vụ,3500132755,VND
Mua hàng hóa và dịch vụ,12265000,VND
Bán hàng hóa và cung cấp dịch vụ,746847551,VND
Mua hàng hóa và dịch vụ,83181818,VND
Bán hàng hóa và cung cấp dịch vụ,1468075720,VND
Mua hàng hóa và dịch vụ,16068316373,VND
Bán hàng hóa và cung cấp dịch vụ,3845377833,VND
Mua hàng hóa và dịch vụ,1742293323,VND
Bán hàng hóa và cung cấp dịch vụ,17264487006,VND
Cung cấp dịch vụ,20000000,VND
Thu nhập tiền lãi,1799999996,VND
Cung cấp dịch vụ,9090909,VND
Bán hàng hóa và cung cấp dịch vụ,198106540490,VND
Bán hàng hóa và cung cấp dịch vụ,903531651,VND
Mua hàng hóa và dịch vụ,1760317871,VND
