Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2865219709181,VND
Tiền và các khoản tương đương tiền,87308080590,VND
Các khoản tương đương tiền,49000000000,VND
Đầu tư tài chính ngắn hạn,1280658000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1280658000000,VND
Các khoản phải thu ngắn hạn,1210857137819,VND
Phải thu ngắn hạn của khách hàng,188439233481,VND
Trả trước cho người bán ngắn hạn,55601720886,VND
Phải thu về cho vay ngắn hạn,190256716838,VND
Phải thu ngắn hạn khác,777257528514,VND
Dự phòng phải thu ngắn hạn khó đòi,-698061900,VND
Hàng tồn kho,270819496947,VND
Hàng tồn kho,278813110487,VND
Dự phòng giảm giá hàng tồn kho,-7993613540,VND
Tài sản ngắn hạn khác,15576993825,VND
Chi phí trả trước ngắn hạn,4414719049,VND
Thuế giá trị gia tăng được khấu trừ,10941554577,VND
Thuế và các khoản khác phải thu Nhà nước,220720199,VND
Tài sản dài hạn\( (200 = 210 + 220 + 240 + 250 + 260) \),6074866898631,VND
Các khoản phải thu dài hạn,1691698534360,VND
Phải thu về cho vay dài hạn,1407541220752,VND
Phải thu dài hạn khác,284157313608,VND
Tài sản cố định,1198977186305,VND
Tài sản cố định hữu hình,1135907494436,VND
Nguyên giá,1713392138259,VND
Giá trị hao mòn lũy kế,-577484643823,VND
Tài sản cố định vô hình,63069691869,VND
Nguyên giá,81759326511,VND
Giá trị hao mòn lũy kế,-18689634642,VND
Tài sản dở dang dài hạn,44551177250,VND
Xây dựng cơ bản dở dang,44551177250,VND
Đầu tư tài chính dài hạn,3081715308382,VND
Đầu tư vào công ty con,2130260853555,VND
Đầu tư vào các công ty liên kết,1086938145827,VND
Đầu tư góp vốn vào đơn vị khác,55300323409,VND
Dự phòng đầu tư tài chính dài hạn,-190784014409,VND
Tài sản dài hạn khác,57924692334,VND
Chi phí trả trước dài hạn,57924692334,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),8940086607812,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3002269845601,VND
Nợ ngắn hạn,914914471264,VND
Phải trả người bán ngắn hạn,114159028671,VND
Người mua trả tiền trước ngắn hạn,4118748339,VND
Thuế và các khoản phải nộp Nhà nước,7448820417,VND
Phải trả người lao động,18036886856,VND
Chi phí phải trả ngắn hạn,5415093135,VND
Doanh thu chưa thực hiện ngắn hạn,528585000,VND
Phải trả ngắn hạn khác,403091304749,VND
Vay ngắn hạn,340755942102,VND
"Quỹ khen thưởng, phúc lợi",21360061995,VND
Nợ dài hạn,2087355374337,VND
Chi phí phải trả dài hạn,23716800000,VND
Doanh thu chưa thực hiện dài hạn,674500000,VND
Phải trả dài hạn khác,491731805,VND
Vay dài hạn,2062472342532,VND
VỐN CHỦ SỐ HỮU (400 = 410 + 430),5937816762211,VND
Vốn chủ sở hữu,5909477364229,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Lợi nhuận sau thuế chưa phân phối,336472868242,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,42672256613,VND
- LNST chưa phân phối năm nay,293800611629,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,28339397982,VND
Nguồn kinh phí đã hình thành tài sản cố định,28339397982,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8940086607812,VND
