Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,241188774983,VND
Nguyên vật liệu,1716295046898,VND
Công cụ và dụng cụ,13333729930,VND
Chi phí sản xuất kinh doanh dở dang,1443684496374,VND
Thành phẩm,1307155004277,VND
Hàng hóa,54894043096,VND
Hàng gửi đi bán,186611094356,VND
Hàng mua đang đi trên đường,127903966072,VND
Nguyên vật liệu,1215794223309,VND
Công cụ và dụng cụ,12041859534,VND
Chi phí sản xuất kinh doanh dở dang,1313480764813,VND
Thành phẩm,907116605338,VND
Hàng hóa,44712721460,VND
Hàng gửi đi bán,108845501039,VND
