Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức và lợi nhuận được chia,448767153074,VND
Góp vốn vào hợp đồng hợp tác kinh doanh,135000000000,VND
Phải thu lãi cho vay,97350843232,VND
"Ký cược, ký quỹ",78555700215,VND
Phải thu các khoản tạm ứng,8445870639,VND
Phải thu lãi tiền gửi ngân hàng,12888419217,VND
Phải thu từ tiền phạt hợp đồng,14134181201,VND
Các khoản chi hộ,12113711863,VND
Phải thu người lao động,3084231799,VND
Phải thu bảo hiểm bồi thường,21873453797,VND
Phải thu về bàn giao tài sản,23181818182,VND
Phải thu về tạm ứng cho Công ty Cổ Phần Đệt May Liên Phương,16322000000,VND
Phải thu khác,26013541135,VND
