Chi_tieu,Gia_tri,Don_vi
Cổ tức đã công bố,80231430000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,395860069100,VND
Mua hàng hóa,5065496502,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,2407883091,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á (“ADB”),4779888587,VND
Thu nhập tiền lãi từ cho vay,277261731,VND
Giao dịch khác,239507046,VND
Doanh thu cung cấp dịch vụ,22836051367,VND
Tiền thuê đất và phí sử dụng dịch vụ hạ tầng,474755730,VND
Cổ tức,55685512500,VND
Doanh thu cung cấp dịch vụ,15189269141,VND
Mua hàng hóa,1584903796,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,6763504505,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,13456541297,VND
Giao dịch khác,138159111,VND
Doanh thu cung cấp dịch vụ,1237534597,VND
Cổ tức,74817592000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,371308295834,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay ADB,31896786706,VND
Giao dịch khác,412830283,VND
