Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,183458465415,VND
Nguyên vật liệu,1141187366798,VND
Công cụ và dụng cụ,4242030785,VND
Chi phí sản xuất kinh doanh dở dang,1264423321410,VND
Thành phẩm,995538642195,VND
Hàng hóa,32163162884,VND
Hàng gửi đi bán,76711051983,VND
Hàng mua đang đi trên đường,241188774983,VND
Nguyên vật liệu,1716295046898,VND
Công cụ và dụng cụ,13333729930,VND
Chi phí sản xuất kinh doanh dở dang,1443684496374,VND
Thành phẩm,1307155004277,VND
Hàng hóa,54894043096,VND
Hàng gửi đi bán,186611094356,VND
