Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức và lợi nhuận được chia,537714824026,VND
Phải thu lãi cho vay,108490160101,VND
Phải thu chuyển nhượng dự án đầu tư,10000000000,VND
Góp vốn vào hoạt động kinh doanh đồng kiểm soát (*),225000000000,VND
Phải thu các khoản tạm ứng,13423239425,VND
"Ký cược, ký quỹ",67942745612,VND
về các hợp đồng cho thuê tài sản,31097155583,VND
Phải thu từ tiền phạt hợp đồng,29619799850,VND
Phải thu lãi tiền gửi ngân hàng,20584312082,VND
Phải thu người lao động,4869040422,VND
Phải thu về cổ phần hóa,5112133324,VND
Các khoản chi hộ,3029332110,VND
Phải thu khác,15984600194,VND
