Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,81900000,VND
Hoàn trả lãi và phí vay,9374208094,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàngPhát triển Châu Á,9193467199,VND
Thu nhập tiền lãi,5719946204,VND
Cung cấp dịch vụ,20000000,VND
Mua hàng hóa và dịch vụ,768608200,VND
Hoàn trả lãi và phí vay,5802557560,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàngPhát triển Châu Á,5690615522,VND
Cổ tức,2153816000,VND
Cung cấp dịch vụ,20000000,VND
Cổ tức,9584736000,VND
Cung cấp dịch vụ,92885422,VND
Hoàn trả lãi và phí vay,3506773667,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàngPhát triển Châu Á,3439155086,VND
Doanh thu cho thuê tài sản,15000000000,VND
Mua hàng hóa và dịch vụ,90755682,VND
Bán hàng hóa,580483988,VND
Ghi giảm cổ tức,190650380,VND
