Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,1390880372,VND
Bán hàng và cung cấp dịch vụ,7470470048,VND
Mua hàng hóa và dịch vụ,8053776000,VND
Bán hàng hóa và cung cấp dịch vụ,339948629,VND
Mua hàng hóa,33897357229,VND
Bán hàng hóa và cung cấp dịch vụ,365069600,VND
Mua hàng hóa và dịch vụ,121169969967,VND
Bán hàng hóa và cung cấp dịch vụ,112142857,VND
Doanh thu bán hàng hóa,995990928,VND
Bán hàng hóa và cung cấp dịch vụ,664549622,VND
Mua hàng hóa,1238141478,VND
Bán hàng hóa và cung cấp dịch vụ,28989187075,VND
Bán hàng hóa,446487373280,VND
Mua hàng hóa và dịch vụ,380002210064,VND
Thu nhập lãi trả chậm,2928378988,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,45000000,VND
