Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,1021867971,Co phieu
Mua hàng hóa và dịch vụ,67717024444,Co phieu
Khoản cho vay,12600000000,Co phieu
Nhận hoàn trả khoản vay,11400000000,Co phieu
Thu nhập lãi vay,573528271,Co phieu
Lãi do người mua chậm trả,197500000,Co phieu
Bán hàng hóa,1125261054,Co phieu
Thoái vốn,2346000000,Co phieu
Bán hàng và cung cấp dịch vụ,823542750,Co phieu
Vốn góp,692500000,Co phieu
Bán hàng hóa và cung cấp dịch vụ,45839405,Co phieu
Mua hàng hóa,89522866675,Co phieu
Bán hàng hóa và cung cấp dịch vụ,79200000,Co phieu
Mua hàng hóa và dịch vụ,11554806416,Co phieu
Bán hàng hóa và cung cấp dịch vụ,202155717,Co phieu
Khoản cho vay,95665454,Co phieu
Nhận hỗ trợ vốn cho Dự án di đời Tổng Công ty Cổ phần Đệt May Nam Định,12000000000,Co phieu
Thù lao đã trả,3345257204,Co phieu
Lương và thù lao đã trả,3761689606,Co phieu
