Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần May Bình Minh,303911995,VND
▪ Công ty TNHH Một thành viênDệt Kim Đông Phương,3133206691,VND
▪ Tổng Công ty May Nhà Bè – CTCP,115162949,VND
▪ Công ty TNHH Tổng công ty Đệt May Miền Bắc – Vinatex,537211802,VND
▪ Công ty Cổ phần Đệt Kim Vinatex,312519728,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ,933134194,VND
▪ Các công ty liên quan khác,296014436,VND
▪ Công ty Cổ phần Siêu thị Vinmart,3829369927,VND
▪ Nevres Tekstil San Ve Tic A.S.,7309125659,VND
▪ Công ty TNHH Xây dựng Sản xuất Thương Mại Tài Nguyên,5932329420,VND
▪ Các khách hàng khác,38687893874,VND
