Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán ra bên ngoài,18372926676070,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ của bộ phận,18372926676070,VND
Kết quả kinh doanh của bộ phận,2363592214167,VND
Doanh thu tài chính,361964721607,VND
Chi phí tài chính,-422527190460,VND
Phần lãi trong công ty liên kết,677807868195,VND
Chi phí không phân bổ,-1531364065714,VND
Kết quả hoạt động khác,30294880591,VND
Lợi nhuận trước thuế không phân bổ,1479768428386,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-141377046994,VND
Chi phí thuế thu nhập hoãn lại,-14452882066,VND
Lợi nhuận thuần sau thuế TNDN,1323938499326,VND
