Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",34171117244,VND
Phải trả về cổ phần hóa,5919084298,VND
Nhận ký quỹ và ký cược ngắn hạn,1503100532,VND
Phải trả lãi vay cho Công ty Mua bán nợ và tài sảntồn động của doanh nghiệp,20334104264,VND
Phải trả lãi vay khác,24950134767,VND
Phải trả cổ tức,19924764313,VND
Quỹ từ thiện,5680518491,VND
"Vốn xây dựng cơ bản thuộc trách nhiệm của Tập đoàncho các trường đào tạo thực hiện dự án nâng cấp,mở rộng trường theo Quyết định số 16932/BTC-TCDN",7562091012,VND
Phải nộp Quỹ Hồ trợ sắp xếp và phát triểndoanh nghiệp (*),363057205021,VND
Tiền bồi thường đất phải trả Nhà nước liênquan đến giải phóng mặt bằng,16637208401,VND
Các khoản phải trả khác,73035674515,VND
