Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,6106327250079,VND
Lợi nhuận trong năm,662446334271,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",-123120879530,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019",315244328,VND
Chia cổ tức năm 2019 (Thuyết minh 24),-319520279200,VND
Tại ngày 31 tháng 12 năm 2020,6326447669948,VND
Điều chỉnh lợi nhuận liên quan đến cổ phần hóa (i),-52267239293,VND
Lợi nhuận trong năm,1826124286936,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021 (ii)",-197335805505,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",528642500,VND
Chia cổ tức năm 2020 (Thuyết minh 24),-425400279200,VND
Tại ngày 31 tháng 12 năm 2021,7478097275386,VND
