Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,4999047570773,VND
- Bán trong nước,4388871445500,VND
- Xuất khẩu,610176125273,VND
Doanh thu thành phẩm Amoniac,110293496898,VND
Doanh thu bán hàng hóa phân bón,606769874100,VND
Doanh thu bán phế phẩm và các thành phẩm phân bón khác,107844049000,VND
Doanh thu dịch vụ,1376242600,VND
Chiết khấu thương mại,81433529150,VND
Hàng bán bị trả lại,3784830000,VND
Doanh thu phát sinh trong năm với các bên liên quan (chỉ tiết trình bày tại Thuyết minh số 35),8680095000,VND
