Chi_tieu,Gia_tri,Don_vi
Phải trả Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau,55851413429,VND
- Thuế giá trị gia tăng đầu vào mua khí trong giai đoạn trước khi chính thức vận hành thường mại,49897065571,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam,152884237958,VND
"- Nhận bàn giao Dự án hoàn thành ""Nhà máy sản xuất phân đạm Cà Mau"" (i)",78515027920,VND
- Lợi nhuận phải nộp (ii),40732029647,VND
- Thuế thu nhập doanh nghiệp năm 2014 nộp thừa,32375616667,VND
- Thuế thu nhập doanh nghiệp phải nộp giai đoạn từ ngày 01/01/2015 đến ngày 14/01/2015,1176849040,VND
- Phải trả về cổ phần hóa,247500000,VND
- Phải trả khác,-162785316,VND
Quỹ thường an toàn (iii),3110068346,VND
Kinh phí công đoàn,1227426420,VND
"Nhận ký quỹ, ký cược ngăn hạn",1377313800,VND
Phải trả ngăn hạn khác,16307628888,VND
Phải trả ngăn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),208735651387,VND
