Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,7478097275386,VND
Lợi nhuận trong năm,4321080734535,VND
"Trích Quỹ khen thưởng, phúc lợi",-239366606751,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021",555210000,VND
Chia cổ tức từ lợi nhuận năm 2021,-954917796650,VND
Số dư đầu năm nay,10605448816520,VND
Lợi nhuận trong năm,1110142716892,VND
"Trích Quỹ khen thưởng, phúc lợi (i)",-158273500507,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2022",-3737002097,VND
Chia cổ tức,-1590197796650,VND
Số dư cuối năm nay,9963383234158,VND
