Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,685678380369,VND
- Trích quỹ trong năm (i),108885894155,VND
- Sử dụng quỹ,-39795672116,VND
- Chuyển sang quỹ phát triển khoa học và công nghệ đã hình thành tài sản cố định,-17446571546,VND
Số dư cuối năm,737322030862,VND
Số dư đầu năm,249055784,VND
- Tăng trong năm,17446571546,VND
- Hao mòn tài sản cố định hình thành từ quỹ phát triển khoa học và công nghệ,-656734182,VND
Số dư cuối năm,17038893148,VND
Cộng số dư đầu năm,685927436153,VND
Cộng số dư cuối năm,754360924010,VND
