Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,7561275100418,
Giá vốn hàng bán và cung cấp dịch vụ,-6244427300529,
Lợi nhuận kinh doanh theo bộ phận,1316847799889,
Chi phí hoạt động chung,-673406978163,
Doanh thu hoạt động tài chính,128316681426,
Chi phí tài chính,-63234525222,
Thu nhập khác,10735344253,
Chi phí khác,-2724517878,
Lợi nhuận trước thuế,716533804305,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-52561609356,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-1525860678,
Lợi nhuận sau thuế thu nhập doanh nghiệp,662446334271,
Doanh thu thuần,7042966930117,
Giá vốn hàng bán và cung cấp dịch vụ,-6083774733267,
Lợi nhuận kinh doanh theo bộ phận,959192196850,
Chi phí hoạt động chung,-565377899011,
Doanh thu hoạt động tài chính,127016141703,
Chi phí tài chính,-102753481637,
Thu nhập khác,48483380378,
Chi phí khác,-3472166901,
Lợi nhuận trước thuế,463088171382,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-41017685327,
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,5653243037,
Lợi nhuận sau thuế thu nhập doanh nghiệp,427723729092,
