Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4318349014853,VND
Tiền và các khoản tương đương tiền,285772463155,VND
Các khoản tương đương tiền,120000000000,VND
Đầu tư tài chính ngắn hạn,2502000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2502000000000,VND
Các khoản phải thu ngắn hạn,452949978578,VND
Phải thu ngắn hạn của khách hàng,17543502062,VND
Trả trước cho người bán ngắn hạn,86367565902,VND
Phải thu ngắn hạn khác,349038910614,VND
Hàng tồn kho,982641291700,VND
Hàng tồn kho,982641291700,VND
Tài sản ngắn hạn khác,94985281420,VND
Chi phí trả trước ngắn hạn,58790608193,VND
Thuế giá trị gia tăng được khấu trừ,35648407632,VND
Thuế và các khoản khác phải thu Nhà nước,546265595,VND
TÀI SẢN DÀI HẠN,6712237373179,VND
Các khoản phải thu dài hạn,3000000,VND
Phải thu dài hạn khác,3000000,VND
Tài sản cố định,6336415442150,VND
Tài sản cố định hữu hình,6297636437163,VND
- Nguyên giá,14052806119488,VND
- Giá trị hao mòn lũy kê,-7755169682325,VND
Tài sản cố định vô hình,38779004987,VND
- Nguyên giá,105889604017,VND
- Giá trị hao mòn lũy kê,-67110599030,VND
Tài sản dở dang dài hạn,346374351728,VND
Chi phí xây dựng cơ bản dở dang,346374351728,VND
Tài sản dài hạn khác,29444579301,VND
Chi phí trả trước dài hạn,27929004906,VND
Tài sản thuê thu nhập hoãn lại,1515574395,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11030586388032,VND
NỘ PHẢI TRẢ,4761714137133,VND
Nợ ngắn hạn,3096935931168,VND
Phải trả người bán ngắn hạn,760187117215,VND
Người mua trả tiền trước ngắn hạn,139370673801,VND
Thuế và các khoản phải nộp Nhà nước,34084233018,VND
Phải trả người lao động,24338060250,VND
Chi phí phải trả ngắn hạn,669747338381,VND
Phải trả ngắn hạn khác,231677522985,VND
Vay và nợ thuê tài chính ngắn hạn,1195945359955,VND
"Quỹ khen thưởng, phúc lợi",41585625563,VND
Nợ dài hạn,1664778205965,VND
Vay và nợ thuê tài chính dài hạn,1508269730041,VND
Quỹ phát triển khoa học và công nghệ,156508475924,VND
VỐN CHỦ SỞ HỮU,6268872250899,VND
Vốn chủ sở hữu,6268872250899,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền,5294000000000,VND
Vốn khác của chủ sở hữu,2499150000,VND
Quỹ đầu tư phát triển,317733263806,VND
Lợi nhuận sau thuê chưa phân phối,626042163540,VND
- Lợi nhuận sau thuê chưa phân phối/(Lỗ) lũy kể đến cuối năm trước,114025462671,VND
- Lợi nhuận sau thuê chưa phân phối/(Lỗ) năm nay,512016700869,VND
Lợi ích của cổ đông không kiểm soát,28597673553,VND
TỔNG CÔNG NGUỒN VỐN(440=300+400),11030586388032,VND
