Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,4586058907343,VND
Khấu hao tài sản cố định,1390545452374,VND
Các khoản dự phòng,822607834956,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,9327826802,VND
Lãi từ hoạt động đầu tư,-266667844966,VND
Chi phí lãi vay,9856617902,VND
Các khoản điều chỉnh khác,318816929387,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,6870545723798,VND
Thay đổi các khoản phải thu,-95842460723,VND
Thay đổi hàng tồn kho,-214593193310,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-407637229145,VND
Thay đổi chi phí trả trước,-5399296328,VND
Tiền lãi vay đã trả,-11144222831,VND
Thuế thu nhập doanh nghiệp đã nộp,-292926529509,VND
Tiền chi khác cho hoạt động kinh doanh,-163176292860,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5679826499092,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-144567085325,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3141441750,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-12210000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",9810000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",211085690888,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2330339952687,VND
Tiền thu từ đi vay,1391305905212,VND
Tiền trả nợ gốc vay,-2071781038480,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-946283401510,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1626758534778,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1722728011627,VND
Tiền đầu năm,410279110776,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-17795658802,VND
Tiền cuối năm (70=50+60+61),2115211463601,VND
