Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12949489162606,VND
Các khoản giảm trừ doanh thu,378947072778,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),12570542089828,VND
Giá vốn hàng bán,10538742407968,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2031799681860,VND
Doanh thu hoạt động tài chính,577088490762,VND
Chi phí tài chính,27372487527,VND
- Trong đó: Chi phí lãi vay,10155714106,VND
Chi phí bán hàng,800631458171,VND
Chi phí quản lý doanh nghiệp,548556889165,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1232327337759,VND
Thu nhập khác,24751516067,VND
Chi phí khác,2269270186,VND
Lợi nhuận khác (40=31-32),22482245881,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1254809583640,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,146468525391,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-1801658643,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1110142716892,VND
Lợi nhuận sau thuế của Công ty mẹ,1108892825082,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1249891810,VND
Lãi cơ bản trên cổ phiếu,1797,VND/co phieu
