Chi_tieu,Gia_tri,Don_vi
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong Tập đoàn,86286064786,VND
Tập đoàn Dầu khí Việt Nam,176452850,VND
Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Cà Mau,86109611936,VND
b) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,834900000,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,834900000,VND
a) Tập đoàn Dầu khí Việt Nam và các công ty con trong Tập đoàn,811177144263,VND
Tập đoàn Dầu khí Việt Nam,776718581691,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh hóa chất dầu khí,32048231131,VND
Trường Cao đẳng Dầu khí,2010140000,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty khí Cà Mau,362282263,VND
Viện Dầu khí Việt Nam,37909178,VND
b) Các bên liên quan khác theo Chuẩn mực Kế toán Việt Nam,6050139255,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam bộ,3161307314,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1968625890,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,599610211,VND
Chi nhánh Công ty Cổ phần Vận tải Dầu khí Đông Dương tại Thành phố Hồ Chí Minh,222880680,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,97715160,VND
Tập đoàn Dầu khí Việt Nam,27446457555,VND
Tập đoàn Dầu khí Việt Nam,616246434178,VND
Tập đoàn Dầu khí Việt Nam,1064065018,VND
