Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,6070450158958,VND
Lợi nhuận trong năm,661564443308,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",-122201044657,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019",315244328,VND
Chia cổ tức từ lợi nhuận năm 2019 (Thuyết minh 23),-317640000000,VND
Tại ngày 31 tháng 12 năm 2020,6292488801937,VND
Điều chỉnh lợi nhuận liên quan đến cổ phần hóa (i),-52267239293,VND
Lợi nhuận trong năm,1821832926980,VND
"Tạm trích Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021 (ii)",-196224530000,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",528642500,VND
Chia cổ tức từ lợi nhuận năm 2020 (Thuyết minh 23),-423520000000,VND
Tại ngày 31 tháng 12 năm 2021,7442838602124,VND
