Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam (*),341388689557,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,41414975677,VND
Công ty Cổ phần Bao bì Dầu khí Việt Nam,38545117166,VND
Công ty Cổ phần F.A,37790086364,VND
Công ty TNHH Bảo hiểm nhân thọ Sun Life Việt Nam,17118366591,VND
Công ty TNHH Yokogawa Việt Nam,15405131340,VND
Công ty TNHH Vivablast Việt Nam,12644235195,VND
Công ty TNHH Thương mại Kỹ thuật Trì Việt,4286950407,VND
Phải trả cho các,271215846303,VND
Phải trả người bán là các bên liên quan(chỉ tiết tại Thuyết minh số 35),451989137845,VND
