Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,4250036958838,VND
Tiền và các khoản tương đương tiền,471173323541,VND
Các khoản tương đương tiền,100000000000,VND
Đầu tư tài chính ngắn hạn,2002000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2002000000000,VND
Các khoản phải thu ngắn hạn,401909734436,VND
Phải thu ngắn hạn của khách hàng,2926400156,VND
Trà trước cho người bán ngắn hạn,55315027567,VND
Phải thu ngắn hạn khác,343752902807,VND
Dự phòng phải thu ngắn hạn khó đòi,-84596094,VND
Hàng tồn kho,1301123071541,VND
Hàng tồn kho,1309837336541,VND
Dự phòng giảm giá hàng tồn kho,-8714265000,VND
Tài sản ngắn hạn khác,73830829320,VND
Chỉ phí trả trước ngắn hạn,48533063400,VND
Thuế giá trị gia tăng được khấu trừ,24728755816,VND
Thuế và các khoản khác phải thu Nhà nước,569010104,VND
TÀI SẢN DÀI HẠN,5922557793908,VND
Các khoản phải thu dài hạn,3000000,VND
Phải thu dài hạn khác,3000000,VND
Tài sản cố định,5187636244618,VND
Tài sản cố định hữu hình,5134487567257,VND
- Nguyên giá,14202687600971,VND
- Giá trị hao mòn lũy kế,-9068200033714,VND
Tài sản cố định vô hình,53148677361,VND
- Nguyên giá,129455664501,VND
- Giá trị hao mòn lũy kế,-76306987140,VND
Tài sản dở dang dài hạn,698506086885,VND
Chỉ phí xây dựng cơ bản dở dang,698506086885,VND
Tài sản dài hạn khác,36412462405,VND
Chỉ phí trả trước dài hạn,29243644973,VND
Tài sản thuế thu nhập hoãn lại,7168817432,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10172594752746,VND
NỘ PHẢI TRÀ,4066267502667,VND
Nợ ngắn hạn,3299997853380,VND
Phải trả người bán ngắn hạn,879301635352,VND
Người mua trả tiền trước ngắn hạn,45098300796,VND
Thuế và các khoản phải nộp Nhà nước,22412352214,VND
Phải trả người lao động,94836998483,VND
Chí phí phải trả ngắn hạn,794187740905,VND
Phải trả ngắn hạn khác,203311278174,VND
Vay và nợ thuê tài chính ngắn hạn,1156371698429,VND
Dự phòng phải trả ngắn hạn,119397600,VND
"Quỹ khên thường, phúc lợi",104358451427,VND
Nợ dài hạn,766269649287,VND
Vay và nợ thuê tài chính dài hạn,628472495241,VND
Quỹ phát triển khoa học và công nghệ,137797154046,VND
VỐN CHỦ SỞ HỮU,6106327250079,VND
Vốn chủ sở hữu,6106327250079,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phố thống có quyền biểu quyết,5294000000000,VND
Vốn khác của chủ sở hữu,3665420000,VND
Quỹ đầu tư phát triển,352538306337,VND
Lợi nhuận sau thuế chưa phân phối,428845630394,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,146209745040,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,282635885354,VND
Lợi ích của cổ đông không kiểm soát,27277893348,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),10172594752746,VND
